timestamp_solar,level_cm,kind
1984-07-03 18:35:00,16.0,min
1984-07-04 00:10:00,38.0,max
1984-07-04 07:50:00,-37.0,min
1984-07-04 14:35:00,51.0,max
1984-07-04 21:45:00,-1.0,min
1984-07-05 02:25:00,15.0,max
1984-07-05 07:40:00,-17.0,min
1984-07-05 15:25:00,50.0,max
1984-07-05 22:05:00,-12.0,min
1984-07-06 04:35:00,7.000000000000001,max
1984-07-06 09:05:00,-7.000000000000001,min
1984-07-06 16:20:00,45.0,max
1984-07-06 23:25:00,-15.0,min
1984-07-07 06:15:00,12.0,max
1984-07-07 10:40:00,-2.0,min
1984-07-07 17:20:00,48.0,max
1984-07-08 00:35:00,-16.0,min
1984-07-08 07:05:00,10.0,max
1984-07-08 10:55:00,-4.0,min
1984-07-08 17:55:00,43.0,max
1984-07-09 01:55:00,-38.0,min
1984-07-09 09:30:00,22.0,max
1984-07-09 13:20:00,8.0,min
1984-07-09 18:55:00,50.0,max
1984-07-10 02:25:00,-44.0,min
1984-07-10 09:20:00,32.0,max
1984-07-10 14:00:00,4.0,min
1984-07-10 20:00:00,52.0,max
1984-07-11 02:35:00,-47.0,min
1984-07-11 10:00:00,32.0,max
1984-07-11 14:50:00,5.0,min
1984-07-11 20:20:00,51.0,max
1984-07-12 03:10:00,-47.0,min
1984-07-12 10:35:00,36.0,max
1984-07-12 15:15:00,4.0,min
1984-07-12 21:00:00,52.0,max
1984-07-13 04:15:00,-47.0,min
1984-07-13 11:25:00,40.0,max
1984-07-13 15:40:00,3.0,min
1984-07-13 22:05:00,57.99999999999999,max
1984-07-14 04:30:00,-41.0,min
1984-07-14 11:40:00,44.0,max
1984-07-14 16:30:00,8.0,min
1984-07-14 22:15:00,60.0,max
1984-07-15 05:20:00,-34.0,min
1984-07-15 12:10:00,51.0,max
1984-07-15 17:20:00,20.0,min
1984-07-15 22:25:00,65.0,max
1984-07-16 05:25:00,-33.0,min
1984-07-16 13:20:00,53.0,max
1984-07-16 17:40:00,28.000000000000004,min
1984-07-16 23:30:00,53.0,max
1984-07-17 06:00:00,-28.999999999999996,min
1984-07-17 13:50:00,51.0,max
1984-07-17 18:55:00,18.0,min
1984-07-17 22:55:00,39.0,max
1984-07-18 06:05:00,-28.999999999999996,min
1984-07-18 14:00:00,53.0,max
1984-07-18 20:15:00,10.0,min
1984-07-19 00:15:00,24.0,max
1984-07-19 06:45:00,-15.0,min
1984-07-19 13:55:00,50.0,max
1984-07-19 21:05:00,2.0,min
1984-07-20 01:25:00,18.0,max
1984-07-20 07:40:00,-10.0,min
1984-07-20 15:05:00,39.0,max
1984-07-20 21:45:00,0.0,min
1984-07-21 02:35:00,14.000000000000002,max
1984-07-21 08:10:00,-5.0,min
1984-07-21 15:40:00,39.0,max
1984-07-21 22:45:00,-1.0,min
1984-07-22 04:20:00,10.0,max
1984-07-22 09:00:00,-1.0,min
1984-07-22 17:35:00,45.0,max
1984-07-23 01:10:00,-7.000000000000001,min
1984-07-23 07:25:00,12.0,max
1984-07-23 10:30:00,8.0,min
1984-07-23 18:00:00,54.0,max
1984-07-24 01:50:00,-20.0,min
1984-07-24 07:30:00,22.0,max
1984-07-24 12:20:00,10.0,min
1984-07-24 18:30:00,57.99999999999999,max
1984-07-25 02:40:00,-32.0,min
1984-07-25 09:20:00,28.999999999999996,max
1984-07-25 12:35:00,18.0,min
1984-07-25 19:45:00,65.0,max
1984-07-26 03:05:00,-41.0,min
1984-07-26 09:10:00,52.0,max
1984-07-26 13:20:00,5.0,min
1984-07-26 19:50:00,61.0,max
1984-07-27 03:55:00,-45.0,min
1984-07-27 10:05:00,47.0,max
1984-07-27 15:00:00,3.0,min
1984-07-27 21:15:00,66.0,max
1984-07-28 03:40:00,-52.0,min
1984-07-28 10:35:00,53.0,max
1984-07-28 15:45:00,4.0,min
1984-07-28 20:55:00,60.0,max
1984-07-29 04:25:00,-51.0,min
1984-07-29 11:00:00,51.0,max
1984-07-29 16:15:00,2.0,min
1984-07-29 22:15:00,53.0,max
1984-07-30 05:00:00,-45.0,min
1984-07-30 11:45:00,53.0,max
1984-07-30 17:15:00,-3.0,min
1984-07-30 23:35:00,50.0,max
1984-07-31 05:55:00,-40.0,min
1984-07-31 12:40:00,54.0,max
1984-07-31 18:00:00,-3.0,min
1984-07-31 23:40:00,48.0,max
1984-08-01 06:05:00,-33.0,min
1984-08-01 13:05:00,59.0,max
1984-08-01 18:10:00,2.0,min
1984-08-02 00:10:00,41.0,max
1984-08-02 06:30:00,-27.0,min
1984-08-02 13:50:00,55.00000000000001,max
1984-08-02 19:50:00,4.0,min
1984-08-03 00:25:00,26.0,max
1984-08-03 07:05:00,-15.0,min
1984-08-03 14:25:00,53.0,max
1984-08-03 22:00:00,-2.0,min
1984-08-04 02:35:00,7.000000000000001,max
1984-08-04 06:00:00,1.0,min
1984-08-04 15:15:00,51.0,max
1984-08-04 23:40:00,-10.0,min
1984-08-05 07:45:00,18.0,max
1984-08-05 08:25:00,16.0,min
1984-08-05 16:40:00,52.0,max
1984-08-06 00:50:00,-11.0,min
1984-08-06 09:05:00,32.0,max
1984-08-06 11:00:00,26.0,min
1984-08-06 17:30:00,55.00000000000001,max
1984-08-07 00:30:00,-26.0,min
1984-08-07 09:00:00,35.0,max
1984-08-07 11:00:00,25.0,min
1984-08-07 19:15:00,56.99999999999999,max
1984-08-08 02:05:00,-25.0,min
1984-08-08 09:50:00,51.0,max
1984-08-08 14:40:00,25.0,min
1984-08-08 20:20:00,59.0,max
1984-08-09 03:15:00,-33.0,min
1984-08-09 09:25:00,66.0,max
1984-08-09 14:25:00,23.0,min
1984-08-09 20:40:00,80.0,max
1984-08-10 03:20:00,-35.0,min
1984-08-10 09:50:00,64.0,max
1984-08-10 14:45:00,23.0,min
1984-08-10 20:35:00,67.0,max
1984-08-11 03:50:00,-39.0,min
1984-08-11 11:00:00,55.00000000000001,max
1984-08-11 15:45:00,15.0,min
1984-08-11 21:50:00,60.0,max
1984-08-12 04:30:00,-35.0,min
1984-08-12 11:20:00,52.0,max
1984-08-12 16:40:00,1.0,min
1984-08-12 22:55:00,56.99999999999999,max
1984-08-13 04:45:00,-39.0,min
1984-08-13 11:35:00,55.00000000000001,max
1984-08-13 16:45:00,1.0,min
1984-08-13 22:25:00,56.00000000000001,max
1984-08-14 04:35:00,-33.0,min
1984-08-14 11:55:00,56.00000000000001,max
1984-08-14 17:10:00,2.0,min
1984-08-14 22:35:00,50.0,max
1984-08-15 05:25:00,-25.0,min
1984-08-15 11:55:00,55.00000000000001,max
1984-08-15 18:20:00,1.0,min
1984-08-16 00:00:00,43.0,max
1984-08-16 05:40:00,-17.0,min
1984-08-16 12:30:00,56.99999999999999,max
1984-08-16 18:45:00,-1.0,min
1984-08-17 00:20:00,38.0,max
1984-08-17 05:55:00,-13.0,min
1984-08-17 12:35:00,55.00000000000001,max
1984-08-17 19:25:00,-1.0,min
1984-08-18 00:35:00,30.0,max
1984-08-18 05:50:00,-8.0,min
1984-08-18 13:00:00,48.0,max
1984-08-18 20:30:00,-2.0,min
1984-08-19 00:50:00,20.0,max
1984-08-19 06:00:00,0.0,min
1984-08-19 13:40:00,40.0,max
1984-08-19 22:15:00,-6.0,min
1984-08-20 14:50:00,36.0,max
1984-08-20 23:50:00,-18.0,min
1984-08-21 15:55:00,33.0,max
1984-08-22 00:35:00,-26.0,min
1984-08-22 08:15:00,34.0,max
1984-08-22 13:30:00,18.0,min
1984-08-22 18:25:00,36.0,max
1984-08-23 01:40:00,-28.999999999999996,min
1984-08-23 08:40:00,39.0,max
1984-08-23 13:45:00,9.0,min
1984-08-23 19:45:00,47.0,max
1984-08-24 02:25:00,-31.0,min
1984-08-24 08:20:00,57.99999999999999,max
1984-08-24 14:10:00,13.0,min
1984-08-24 20:10:00,80.0,max
1984-08-25 03:05:00,-39.0,min
1984-08-25 09:35:00,54.0,max
1984-08-25 14:20:00,2.0,min
1984-08-25 20:45:00,72.0,max
1984-08-26 03:20:00,-48.0,min
1984-08-26 10:15:00,52.0,max
1984-08-26 15:35:00,3.0,min
1984-08-26 21:30:00,60.0,max
1984-08-27 04:25:00,-50.0,min
1984-08-27 11:00:00,65.0,max
1984-08-27 16:25:00,-9.0,min
1984-08-27 22:10:00,56.99999999999999,max
1984-08-28 04:45:00,-47.0,min
1984-08-28 11:10:00,76.0,max
1984-08-28 17:45:00,-18.0,min
1984-08-28 22:55:00,47.0,max
1984-08-29 04:50:00,-36.0,min
1984-08-29 11:50:00,72.0,max
1984-08-29 18:05:00,-18.0,min
1984-08-29 23:50:00,42.0,max
1984-08-30 05:45:00,-27.0,min
1984-08-30 12:30:00,63.0,max
1984-08-30 18:30:00,-23.0,min
1984-08-31 00:20:00,30.0,max
1984-08-31 05:50:00,-18.0,min
1984-08-31 12:40:00,54.0,max
1984-08-31 19:10:00,-17.0,min
1984-09-01 01:30:00,18.0,max
1984-09-01 06:05:00,-4.0,min
1984-09-01 13:00:00,47.0,max
1984-09-01 20:40:00,-8.0,min
1984-09-02 03:30:00,11.0,max
1984-09-02 04:55:00,9.0,min
1984-09-02 13:50:00,40.0,max
1984-09-02 22:20:00,-7.000000000000001,min
1984-09-03 15:20:00,36.0,max
1984-09-04 00:20:00,-7.000000000000001,min
1984-09-04 08:10:00,37.0,max
1984-09-04 13:15:00,26.0,min
1984-09-04 17:55:00,39.0,max
1984-09-05 01:35:00,-6.0,min
1984-09-05 09:00:00,47.0,max
1984-09-05 13:15:00,26.0,min
1984-09-05 19:25:00,59.0,max
1984-09-06 02:10:00,0.0,min
1984-09-06 09:05:00,57.99999999999999,max
1984-09-06 14:20:00,22.0,min
1984-09-06 19:40:00,60.0,max
1984-09-07 02:35:00,-32.0,min
1984-09-07 09:10:00,46.0,max
1984-09-07 14:50:00,5.0,min
1984-09-07 20:05:00,57.99999999999999,max
1984-09-08 02:45:00,-40.0,min
1984-09-08 10:00:00,47.0,max
1984-09-08 15:05:00,0.0,min
1984-09-08 20:30:00,57.99999999999999,max
1984-09-09 03:05:00,-37.0,min
1984-09-09 09:50:00,56.00000000000001,max
1984-09-09 15:55:00,-3.0,min
1984-09-09 21:50:00,59.0,max
1984-09-10 03:30:00,-32.0,min
1984-09-10 10:25:00,69.0,max
1984-09-10 15:45:00,4.0,min
1984-09-10 21:25:00,71.0,max
1984-09-11 04:00:00,-36.0,min
1984-09-11 11:10:00,54.0,max
1984-09-11 16:25:00,-7.000000000000001,min
1984-09-11 22:30:00,49.0,max
1984-09-12 04:05:00,-28.000000000000004,min
1984-09-12 11:00:00,71.0,max
1984-09-12 17:05:00,-13.0,min
1984-09-12 22:35:00,48.0,max
1984-09-13 04:35:00,-23.0,min
1984-09-13 10:50:00,63.0,max
1984-09-13 17:25:00,-17.0,min
1984-09-13 23:25:00,41.0,max
1984-09-14 04:50:00,-15.0,min
1984-09-14 11:10:00,59.0,max
1984-09-14 17:25:00,-14.000000000000002,min
1984-09-14 23:30:00,42.0,max
1984-09-15 05:05:00,-4.0,min
1984-09-15 11:25:00,61.0,max
1984-09-15 17:50:00,2.0,min
1984-09-16 00:15:00,45.0,max
1984-09-16 05:20:00,6.0,min
1984-09-16 12:00:00,57.99999999999999,max
1984-09-16 18:50:00,8.0,min
1984-09-17 01:05:00,32.0,max
1984-09-17 05:55:00,11.0,min
1984-09-17 12:40:00,61.0,max
1984-09-17 21:25:00,7.000000000000001,min
1984-09-18 12:10:00,64.0,max
1984-09-19 00:30:00,8.0,min
1984-09-19 15:45:00,67.0,max
1984-09-20 00:30:00,3.0,min
1984-09-20 09:15:00,67.0,max
1984-09-20 13:15:00,53.0,min
1984-09-20 16:45:00,67.0,max
1984-09-21 01:00:00,-17.0,min
1984-09-21 08:30:00,72.0,max
1984-09-21 14:30:00,33.0,min
1984-09-21 19:00:00,68.0,max
1984-09-22 01:20:00,2.0,min
1984-09-22 07:30:00,85.0,max
1984-09-22 14:10:00,7.000000000000001,min
1984-09-22 22:40:00,68.0,max
1984-09-23 02:40:00,-2.0,min
1984-09-23 09:10:00,101.0,max
1984-09-23 15:00:00,21.0,min
1984-09-23 22:00:00,107.0,max
1984-09-24 02:30:00,7.000000000000001,min
1984-09-24 08:40:00,90.0,max
1984-09-24 17:45:00,-7.000000000000001,min
1984-09-24 21:05:00,90.0,max
1984-09-25 04:10:00,-6.0,min
1984-09-25 10:30:00,82.0,max
1984-09-25 15:15:00,-6.0,min
1984-09-25 21:45:00,90.0,max
1984-09-26 03:55:00,-8.0,min
1984-09-26 10:30:00,90.0,max
1984-09-26 16:25:00,-10.0,min
1984-09-26 22:25:00,77.0,max
1984-09-27 04:45:00,-10.0,min
1984-09-27 11:10:00,83.0,max
1984-09-27 17:35:00,-12.0,min
1984-09-27 23:10:00,59.0,max
1984-09-28 05:00:00,-5.0,min
1984-09-28 11:35:00,76.0,max
1984-09-28 17:30:00,-7.000000000000001,min
1984-09-28 23:40:00,47.0,max
1984-09-29 04:55:00,5.0,min
1984-09-29 11:55:00,78.0,max
1984-09-29 19:05:00,0.0,min
1984-09-30 00:15:00,35.0,max
1984-09-30 03:25:00,18.0,min
1984-09-30 11:10:00,68.0,max
1984-09-30 19:20:00,13.0,min
1984-09-30 23:55:00,31.0,max
1984-10-01 01:35:00,25.0,min
1984-10-01 12:00:00,71.0,max
1984-10-01 21:45:00,21.0,min
1984-10-02 09:05:00,85.0,max
1984-10-02 12:30:00,64.0,min
1984-10-02 13:10:00,77.0,max
1984-10-02 23:05:00,12.0,min
1984-10-03 07:55:00,63.0,max
1984-10-03 12:30:00,54.0,min
1984-10-03 19:50:00,100.0,max
1984-10-04 02:20:00,19.0,min
1984-10-04 08:10:00,63.0,max
1984-10-04 12:00:00,8.0,min
1984-10-04 19:45:00,89.0,max
1984-10-05 00:00:00,50.0,min
1984-10-05 06:15:00,91.0,max
1984-10-05 12:20:00,50.0,min
1984-10-05 17:40:00,91.0,max
1984-10-06 02:30:00,12.0,min
1984-10-06 09:50:00,77.0,max
1984-10-06 14:40:00,30.0,min
1984-10-06 20:45:00,72.0,max
1984-10-07 02:00:00,-6.0,min
1984-10-07 09:35:00,95.0,max
1984-10-07 16:40:00,20.0,min
1984-10-07 20:25:00,82.0,max
1984-10-08 02:45:00,-13.0,min
1984-10-08 09:30:00,83.0,max
1984-10-08 15:25:00,-1.0,min
1984-10-08 21:00:00,67.0,max
1984-10-09 02:35:00,-11.0,min
1984-10-09 09:00:00,74.0,max
1984-10-09 15:40:00,-11.0,min
1984-10-09 21:15:00,54.0,max
1984-10-10 03:30:00,-16.0,min
1984-10-10 09:50:00,70.0,max
1984-10-10 15:35:00,-25.0,min
1984-10-10 22:00:00,45.0,max
1984-10-11 03:15:00,-22.0,min
1984-10-11 10:20:00,70.0,max
1984-10-11 16:30:00,-25.0,min
1984-10-11 22:55:00,46.0,max
1984-10-12 04:35:00,-10.0,min
1984-10-12 10:20:00,73.0,max
1984-10-12 16:40:00,-26.0,min
1984-10-12 23:00:00,49.0,max
1984-10-13 03:35:00,4.0,min
1984-10-13 11:05:00,71.0,max
1984-10-13 17:05:00,-18.0,min
1984-10-13 23:15:00,44.0,max
1984-10-14 04:25:00,7.000000000000001,min
1984-10-14 10:45:00,64.0,max
1984-10-14 18:15:00,-20.0,min
1984-10-15 01:15:00,33.0,max
1984-10-15 05:15:00,8.0,min
1984-10-15 11:20:00,55.00000000000001,max
1984-10-15 18:55:00,-16.0,min
1984-10-16 01:15:00,32.0,max
1984-10-16 05:25:00,18.0,min
1984-10-16 11:05:00,48.0,max
1984-10-16 19:50:00,-14.000000000000002,min
1984-10-17 10:45:00,37.0,max
1984-10-17 22:45:00,-9.0,min
1984-10-18 06:40:00,44.0,max
1984-10-18 14:30:00,25.0,min
1984-10-18 17:25:00,28.999999999999996,max
1984-10-19 00:10:00,-3.0,min
1984-10-19 07:00:00,49.0,max
1984-10-19 13:15:00,13.0,min
1984-10-19 19:10:00,47.0,max
1984-10-20 00:55:00,-1.0,min
1984-10-20 07:15:00,65.0,max
1984-10-20 13:35:00,7.000000000000001,min
1984-10-20 18:45:00,53.0,max
1984-10-21 01:35:00,-13.0,min
1984-10-21 08:05:00,62.0,max
1984-10-21 14:05:00,-8.0,min
1984-10-21 20:05:00,56.00000000000001,max
1984-10-22 01:55:00,-31.0,min
1984-10-22 08:40:00,66.0,max
1984-10-22 14:45:00,-19.0,min
1984-10-22 20:30:00,54.0,max
1984-10-23 02:35:00,-31.0,min
1984-10-23 09:00:00,74.0,max
1984-10-23 15:15:00,-31.0,min
1984-10-23 21:15:00,47.0,max
1984-10-24 02:55:00,-24.0,min
1984-10-24 09:20:00,76.0,max
1984-10-24 16:00:00,-42.0,min
1984-10-24 22:15:00,43.0,max
1984-10-25 03:20:00,-18.0,min
1984-10-25 09:45:00,74.0,max
1984-10-25 16:20:00,-45.0,min
1984-10-25 22:50:00,43.0,max
1984-10-26 04:00:00,-5.0,min
1984-10-26 10:10:00,73.0,max
1984-10-26 17:00:00,-37.0,min
1984-10-26 23:50:00,52.0,max
1984-10-27 04:30:00,10.0,min
1984-10-27 10:30:00,70.0,max
1984-10-27 17:15:00,-20.0,min
1984-10-28 00:45:00,52.0,max
1984-10-28 05:05:00,24.0,min
1984-10-28 11:00:00,65.0,max
1984-10-28 18:10:00,-14.000000000000002,min
1984-10-29 00:55:00,36.0,max
1984-10-29 05:45:00,17.0,min
1984-10-29 11:00:00,46.0,max
1984-10-29 19:25:00,-13.0,min
1984-10-30 10:55:00,31.0,max
1984-10-30 20:35:00,-17.0,min
1984-10-31 07:20:00,27.0,max
1984-10-31 22:50:00,-13.0,min
1984-11-01 06:55:00,40.0,max
1984-11-01 14:15:00,6.0,min
1984-11-01 18:20:00,12.0,max
1984-11-01 23:50:00,-9.0,min
1984-11-02 07:05:00,53.0,max
1984-11-02 13:55:00,-3.0,min
1984-11-02 18:55:00,23.0,max
1984-11-03 00:00:00,-6.0,min
1984-11-03 07:25:00,59.0,max
1984-11-03 14:00:00,-3.0,min
1984-11-03 19:30:00,38.0,max
1984-11-04 00:40:00,-2.0,min
1984-11-04 07:50:00,60.0,max
1984-11-04 13:50:00,-11.0,min
1984-11-04 20:05:00,45.0,max
1984-11-05 02:00:00,-5.0,min
1984-11-05 08:15:00,62.0,max
1984-11-05 14:35:00,-12.0,min
1984-11-05 20:35:00,55.00000000000001,max
1984-11-06 02:10:00,-4.0,min
1984-11-06 09:10:00,78.0,max
1984-11-06 14:55:00,6.0,min
1984-11-06 20:15:00,73.0,max
1984-11-07 02:40:00,0.0,min
1984-11-07 09:15:00,80.0,max
1984-11-07 15:50:00,3.0,min
1984-11-07 21:05:00,53.0,max
1984-11-08 02:55:00,-7.000000000000001,min
1984-11-08 09:25:00,82.0,max
1984-11-08 15:50:00,-18.0,min
1984-11-08 22:05:00,49.0,max
1984-11-09 02:55:00,5.0,min
1984-11-09 09:35:00,87.0,max
1984-11-09 16:10:00,-23.0,min
1984-11-09 22:35:00,55.00000000000001,max
1984-11-10 03:40:00,18.0,min
1984-11-10 09:55:00,82.0,max
1984-11-10 16:35:00,-26.0,min
1984-11-10 23:10:00,54.0,max
1984-11-11 03:55:00,16.0,min
1984-11-11 10:00:00,68.0,max
1984-11-11 16:50:00,-27.0,min
1984-11-12 00:10:00,51.0,max
1984-11-12 04:45:00,26.0,min
1984-11-12 10:35:00,74.0,max
1984-11-12 17:45:00,-6.0,min
1984-11-13 00:50:00,59.0,max
1984-11-13 05:30:00,39.0,min
1984-11-13 11:20:00,74.0,max
1984-11-13 17:50:00,1.0,min
1984-11-14 01:50:00,55.00000000000001,max
1984-11-14 06:45:00,43.0,min
1984-11-14 11:20:00,67.0,max
1984-11-14 18:45:00,11.0,min
1984-11-15 03:15:00,103.0,max
1984-11-15 07:25:00,79.0,min
1984-11-15 09:10:00,84.0,max
1984-11-15 19:35:00,28.000000000000004,min
1984-11-16 04:40:00,91.0,max
1984-11-16 12:25:00,38.0,min
1984-11-17 04:10:00,102.0,max
1984-11-17 13:00:00,37.0,min
1984-11-17 19:15:00,69.0,max
1984-11-18 00:55:00,31.0,min
1984-11-18 06:30:00,77.0,max
1984-11-18 13:05:00,27.0,min
1984-11-18 19:10:00,84.0,max
1984-11-19 00:30:00,21.0,min
1984-11-19 07:55:00,105.0,max
1984-11-19 13:25:00,40.0,min
1984-11-19 18:55:00,88.0,max
1984-11-20 01:10:00,5.0,min
1984-11-20 08:00:00,115.99999999999999,max
1984-11-20 15:05:00,16.0,min
1984-11-20 20:20:00,56.00000000000001,max
1984-11-21 01:25:00,12.0,min
1984-11-21 08:25:00,118.0,max
1984-11-21 15:10:00,-15.0,min
1984-11-21 21:40:00,65.0,max
1984-11-22 02:10:00,26.0,min
1984-11-22 08:25:00,112.00000000000001,max
1984-11-22 15:45:00,-27.0,min
1984-11-22 22:10:00,73.0,max
1984-11-23 03:30:00,39.0,min
1984-11-23 09:15:00,102.0,max
1984-11-23 15:30:00,-25.0,min
1984-11-23 23:20:00,80.0,max
1984-11-24 04:05:00,39.0,min
1984-11-24 09:35:00,99.0,max
1984-11-24 16:35:00,-13.0,min
1984-11-24 23:40:00,72.0,max
1984-11-25 04:30:00,36.0,min
1984-11-25 10:20:00,80.0,max
1984-11-25 17:10:00,-16.0,min
1984-11-26 00:30:00,59.0,max
1984-11-26 05:00:00,32.0,min
1984-11-26 11:10:00,73.0,max
1984-11-26 17:35:00,-12.0,min
1984-11-27 01:10:00,55.00000000000001,max
1984-11-27 05:40:00,38.0,min
1984-11-27 11:10:00,75.0,max
1984-11-27 18:55:00,-14.000000000000002,min
1984-11-28 02:15:00,54.0,max
1984-11-28 07:10:00,28.999999999999996,min
1984-11-28 12:10:00,48.0,max
1984-11-28 19:05:00,-17.0,min
1984-11-29 03:05:00,39.0,max
1984-11-29 04:55:00,36.0,min
1984-11-29 09:15:00,40.0,max
1984-11-29 20:25:00,-12.0,min
1984-11-30 05:40:00,46.0,max
1984-11-30 21:45:00,-3.0,min
1984-12-01 05:30:00,55.00000000000001,max
1984-12-01 13:05:00,7.000000000000001,min
1984-12-01 17:45:00,28.000000000000004,max
1984-12-01 22:55:00,14.000000000000002,min
1984-12-02 06:20:00,78.0,max
1984-12-02 13:30:00,32.0,min
1984-12-02 18:05:00,49.0,max
1984-12-02 23:45:00,20.0,min
1984-12-03 07:30:00,78.0,max
1984-12-03 14:45:00,15.0,min
1984-12-03 19:35:00,48.0,max
1984-12-04 01:05:00,13.0,min
1984-12-04 07:35:00,82.0,max
1984-12-04 14:45:00,-2.0,min
1984-12-04 19:55:00,42.0,max
1984-12-05 01:30:00,5.0,min
1984-12-05 07:50:00,75.0,max
1984-12-05 14:40:00,-25.0,min
1984-12-05 20:45:00,34.0,max
1984-12-06 01:30:00,2.0,min
1984-12-06 08:05:00,68.0,max
1984-12-06 15:25:00,-38.0,min
1984-12-06 21:35:00,39.0,max
1984-12-07 02:35:00,3.0,min
1984-12-07 08:45:00,63.0,max
1984-12-07 15:25:00,-46.0,min
1984-12-07 21:55:00,39.0,max
1984-12-08 02:45:00,6.0,min
1984-12-08 08:50:00,61.0,max
1984-12-08 16:05:00,-49.0,min
1984-12-08 22:35:00,40.0,max
1984-12-09 03:40:00,3.0,min
1984-12-09 09:15:00,57.99999999999999,max
1984-12-09 16:45:00,-45.0,min
1984-12-09 23:15:00,42.0,max
1984-12-10 04:05:00,1.0,min
1984-12-10 10:15:00,47.0,max
1984-12-10 16:40:00,-47.0,min
1984-12-11 00:05:00,39.0,max
1984-12-11 05:10:00,1.0,min
1984-12-11 10:50:00,49.0,max
1984-12-11 17:30:00,-41.0,min
1984-12-12 00:35:00,33.0,max
1984-12-12 05:10:00,7.000000000000001,min
1984-12-12 11:05:00,49.0,max
1984-12-12 18:30:00,-39.0,min
1984-12-13 02:05:00,38.0,max
1984-12-13 06:25:00,20.0,min
1984-12-13 11:05:00,41.0,max
1984-12-13 19:00:00,-28.000000000000004,min
1984-12-14 03:25:00,47.0,max
1984-12-14 08:35:00,25.0,min
1984-12-14 12:40:00,34.0,max
1984-12-14 20:10:00,-20.0,min
1984-12-15 04:15:00,44.0,max
1984-12-15 09:30:00,3.0,min
1984-12-15 13:40:00,23.0,max
1984-12-15 22:10:00,-15.0,min
1984-12-16 04:15:00,45.0,max
1984-12-16 11:40:00,8.0,min
1984-12-16 17:10:00,24.0,max
1984-12-16 22:15:00,-8.0,min
1984-12-17 06:15:00,66.0,max
1984-12-17 13:50:00,3.0,min
1984-12-17 18:55:00,24.0,max
1984-12-18 00:00:00,-1.0,min
1984-12-18 06:55:00,70.0,max
1984-12-18 14:10:00,-17.0,min
1984-12-18 20:20:00,36.0,max
1984-12-19 00:10:00,15.0,min
1984-12-19 06:45:00,82.0,max
1984-12-19 14:15:00,-30.0,min
1984-12-19 21:05:00,39.0,max
1984-12-20 00:35:00,9.0,min
1984-12-20 07:20:00,74.0,max
1984-12-20 14:50:00,-37.0,min
1984-12-20 21:45:00,33.0,max
1984-12-21 02:05:00,4.0,min
1984-12-21 08:45:00,62.0,max
1984-12-21 15:40:00,-40.0,min
1984-12-21 22:20:00,40.0,max
1984-12-22 03:15:00,6.0,min
1984-12-22 08:55:00,71.0,max
1984-12-22 15:55:00,-43.0,min
1984-12-22 22:45:00,36.0,max
1984-12-23 03:30:00,7.000000000000001,min
1984-12-23 09:35:00,60.0,max
1984-12-23 16:50:00,-51.0,min
1984-12-24 00:15:00,37.0,max
1984-12-24 04:05:00,13.0,min
1984-12-24 09:55:00,65.0,max
1984-12-24 17:10:00,-46.0,min
1984-12-25 00:15:00,41.0,max
1984-12-25 05:35:00,17.0,min
1984-12-25 10:10:00,50.0,max
1984-12-25 17:15:00,-39.0,min
1984-12-26 01:00:00,48.0,max
1984-12-26 06:40:00,22.0,min
1984-12-26 11:10:00,45.0,max
1984-12-26 17:55:00,-21.0,min
1984-12-27 02:00:00,49.0,max
1984-12-27 06:50:00,20.0,min
1984-12-27 11:45:00,44.0,max
1984-12-27 18:45:00,-14.000000000000002,min
1984-12-28 02:20:00,47.0,max
1984-12-28 07:05:00,19.0,min
1984-12-28 12:35:00,46.0,max
1984-12-28 19:30:00,-6.0,min
1984-12-29 02:55:00,45.0,max
1984-12-29 08:30:00,32.0,min
1984-12-29 10:50:00,34.0,max
1984-12-29 20:00:00,-9.0,min
1984-12-30 05:25:00,42.0,max
1984-12-30 15:20:00,-3.0,min
1984-12-30 17:20:00,2.0,max
1984-12-30 20:45:00,-11.0,min
1984-12-31 05:40:00,46.0,max
1984-12-31 13:45:00,3.0,min
1984-12-31 15:45:00,10.0,max
1984-12-31 21:55:00,-4.0,min
1985-01-01 06:05:00,50.0,max
1985-01-01 13:20:00,-14.000000000000002,min
1985-01-01 19:40:00,15.0,max
1985-01-01 22:35:00,11.0,min
1985-01-02 06:05:00,61.0,max
1985-01-02 14:00:00,-10.0,min
1985-01-02 21:00:00,34.0,max
1985-01-03 00:45:00,20.0,min
1985-01-03 07:20:00,63.0,max
1985-01-03 14:30:00,-13.0,min
1985-01-03 21:00:00,50.0,max
1985-01-04 01:15:00,20.0,min
1985-01-04 07:50:00,75.0,max
1985-01-04 14:10:00,-7.000000000000001,min
1985-01-04 22:00:00,56.99999999999999,max
1985-01-05 00:30:00,46.0,min
1985-01-05 08:00:00,86.0,max
1985-01-05 15:40:00,-21.0,min
1985-01-05 21:40:00,55.00000000000001,max
1985-01-06 02:10:00,26.0,min
1985-01-06 08:40:00,88.0,max
1985-01-06 15:50:00,-25.0,min
1985-01-06 22:30:00,53.0,max
1985-01-07 03:10:00,35.0,min
1985-01-07 09:30:00,89.0,max
1985-01-07 16:20:00,-24.0,min
1985-01-07 23:20:00,62.0,max
1985-01-08 03:50:00,33.0,min
1985-01-08 10:10:00,78.0,max
